"hh","h15dq2","h15dq2_1","h15dq3","h15dq4","h15dq5","h15dq6","h15dq7","h15dq8","h15dq9","h15dq10","h15dq10_1","h15dq10_2"
3033000602,603,1,,,2700,,,,,,,2700
3033000602,204,1,,,10000,,,,,,,10000
3033000602,208,1,,,,,,,7000,,,7000
3033000602,209,1,,,600,,,,,,,600
3033000602,203,1,,,15000,,,,,,,15000
3033000602,305,1,,,8000,,,,,,,8000
3033000602,303,1,,,,,,,10000,,,10000
3033000602,604,1,,,1500,,,,,,,1500
3033000604,201,1,,,15000,,,,,,,50000
3033000604,605,1,,,6000,,,,,,,6000
3033000604,604,1,,,17000,,,,,,,17000
3033000604,603,1,,,13000,,,,,,,13000
3033000604,202,1,,,30000,,,,,,,30000
3033000604,601,1,,,6000,,,,,,,6000
3033000605,302,1,,,3000,,,,,,,3000
3033000605,206,1,,,3500,,,,,,,3500
3033000605,202,1,,,7000,,,,,,,7000
3033000605,201,1,,,6500,,,,,,,6500
3033000605,203,1,,,28000,,,,,,,28000
3033000605,604,1,,,23200,,,,,,,23200
3033000605,207,1,,,2000,,,,,,,2000
3033000605,208,1,,,7500,,,,,,,7500
3033000605,301,1,,,12000,,,,,,,12000
3033000605,303,1,,,5000,,,,,,,5000
3033000605,605,1,,,10500,,,,,,,10500
3033000605,305,1,,,18000,,,,,,,18000
3033000605,601,1,,,13000,,,,,,,13000
3033000606,207,1,,,10000,,,,,,,10000
3033000606,201,1,,,10000,,,,,,,10000
3033000606,604,1,,,10500,,,,,,,10500
3033000606,303,1,,,7000,,,,,,,7000
3033000606,304,1,,,48000,,,,,,,48000
3033000606,603,1,,,7000,,,,,,,7000
3033000606,605,1,,,7500,,,,,,,7500
3033000606,302,1,,,3000,,,,,,,3000
3033000606,204,1,,,8500,,,,,,,8500
3033000606,601,1,,,3000,,,,,,,3000
3033000606,203,1,,,54000,,,,,,,54000
3033000606,208,1,,,14000,,,,,,,14000
3033000606,202,1,,,44000,,,,,,,44000
3033000607,206,1,,,18000,,,,,,,18000
3033000607,202,1,,,31000,,,,,,,31000
3033000607,201,1,,,35000,,,,,,,35000
3033000607,303,1,,,14500,,,,,,,14500
3033000607,409,1,,,40000,,,,,,,40000
3033000607,207,1,,,14500,,,,,,,14500
3033000608,204,1,,,3000,,,,,,,3000
3033000608,605,1,,,6000,,,,,,,6000
3033000608,203,1,,,15000,,,,,,,15000
3033000608,604,1,,,4200,,,,,,,4200
3033000608,202,1,,,,,,,7000,,,7000
3033000608,603,1,,,8000,,,,,,,8000
3033000608,601,1,,,4000,,,,,,,4000
3033000609,201,1,,,24000,,,,,,,24000
3033000609,203,1,,,19000,,,,,,,19000
3033000609,208,1,,,18000,,,,,,,18000
3033000609,207,1,,,7000,,,,,,,7000
3033000609,405,1,,,20000,,,,,,,20000
3033000609,604,1,,,3200,,,,,,,3200
3033000609,202,1,,,8000,,,,,,,8000
3033000609,605,1,,,500,,,,,,,500
3033000609,302,1,,,5000,,,,,,,5000
3033000609,303,1,,,20000,,,,,,,20000
3033000610,305,1,,,24000,,,,,,,24000
3033000610,208,1,,,7500,,,,,,,7500
3033000610,601,1,,,11500,,,,,,,11500
3033000610,604,1,,,18850,,,,,,,18850
3033000610,202,1,,,16000,,,,,,,16000
3033000610,207,1,,,5000,,,,,,,5000
3033000610,201,1,,,20000,,,,,,,20000
3033000610,206,1,,,18000,,,,,,,18000
3033000610,603,1,,,12000,,,,,,,12000
3033000610,405,1,,,18000,,,,,,,18000
3033000610,203,1,,,40000,,,,,,,40000
3033000610,205,1,,,950,,,,,,,950
3033000610,304,1,,,45000,,,,,,,45000
3033000610,302,1,,,6000,,,,,,,6000
3033000901,603,1,,,58000,,,,,,,58000
3033000901,601,1,,,1421000,,,,,,,1421000
3033000901,208,1,,,50000,,,,,,,50000
3033000901,604,1,,,200500,,,,,,,200500
3033000901,201,1,,,25000,,,,,,,25000
3033000901,303,1,,,20000,,,,,,,20000
3033000901,701,1,,,500000,,,,,,,500000
3033000901,205,1,,,50000,,,,,,,50000
3033000901,203,1,,,80000,,,,,,,80000
3033000901,206,1,,,15000,,,,,,,15000
3033000901,207,1,,,70000,,,,,,,70000
3033000901,605,1,,,151500,,,,,,,151500
3033000901,204,1,,,30000,,,,,,,30000
3033000901,202,1,,,100000,,,,,,,100000
3033000902,209,1,,,7000,,,,,,,7000
3033000902,303,1,,,20000,,,,,,,20000
3033000902,204,1,,,12000,,,,,,,12000
3033000902,206,1,,,20000,,,,,,,20000
3033000902,201,1,,,50000,,,,,,,50000
3033000903,206,1,,,30000,,,,,,,30000
3033000903,305,1,,,12000,,,,,,,12000
3033000903,202,1,,,60000,,,,,,,60000
3033000903,201,1,,,80000,,,,,,,80000
3033000903,209,1,,,2000,,,,,,,2000
3033000903,204,1,,,25000,,,,,,,25000
3033000903,208,1,,,30000,,,,,,,30000
3033000903,203,1,,,40000,,,,,,,40000
3033000903,411,1,,,30000,,,,,,,30000
3033000903,302,1,,,15000,,,,,,,15000
3033000903,304,1,,,45000,,,,,,,45000
3033000903,303,1,,,15000,,,,,,,15000
3033000905,604,1,,,10000,,,,,,,10000
3033000905,203,1,,,25000,,,,,,,25000
3033000905,605,1,,,6000,,,,,,,6000
3033000905,204,1,,,15000,,,,,,,15000
3033000905,201,1,,,25000,,,,,,,25000
3033000905,208,1,,,10000,,,,,,,10000
3033000905,202,1,,,40000,,,,,,,40000
3033000905,205,1,,,130000,,,,,,,130000
3033000905,601,1,,,21000,,,,,,,21000
3033000907,302,1,,,1200,,,,,,,1200
3033000908,202,1,,,,,,,35000,,,35000
3033000908,605,1,,,12000,,,,,,,12000
3033000908,604,1,,,20000,,,,,,,20000
3033000908,601,1,,,48000,,,,,,,48000
3033000908,409,1,,,,,,,77000,,,77000
3033000908,204,1,,,20000,,,,,,,20000
3033000908,207,1,,,16500,,,,,,,16500
3033000908,208,1,,,77500,,,,,,,77500
3033000908,603,1,,,14800,,,,,,,14800
3033000908,203,1,,,,,,,75000,,,75000
3033000909,204,1,,,13000,,,,,,,13000
3033000909,301,1,,,15000,,,,,,,15000
3033000909,208,1,,,15000,,,,,,,15000
3033000909,203,1,,,12000,,,,40000,,,52000
3033000909,202,1,,,,,,,35000,,,35000
3033000909,411,1,,,2500,,,,,,,2500
3033000909,201,1,,,5000,,,,,,,5000
3033000909,303,1,,,10000,,,,,,,10000
3033000909,304,1,,,56000,,,,,,,56000
3033000910,201,1,,,,,,,50000,,,50000
3033000910,603,1,,,110000,,,,,,,110000
3033000910,208,1,,,,,,,60000,,,60000
3033000910,604,1,,,65000,,,,,,,65000
3033000910,605,1,,,140000,,,,,,,140000
3033000910,305,1,,,5000,,,,,,,5000
3033000910,304,1,,,28000,,,,,,,28000
3033000910,207,1,,,,,,,15000,,,15000
3033000910,206,1,,,,,,,30000,,,30000
3033000910,601,1,,,1459000,,,,,,,1459000
3033000910,204,1,,,30000,,,,,,,30000
3033000910,202,1,,,,,,,80000,,,80000
3033000910,203,1,,,,,,,150000,,,150000
3033001501,604,1,,,30000,,,,,,,30000
3033001501,605,1,,,30000,,,,,,,30000
3033001501,603,1,,,52100,,,,,,,52100
3033001501,207,1,,,3500,,,,,,,3500
3033001501,206,1,,,1500,,,,,,,1500
3033001501,208,1,,,38000,,,,,,,38000
3033001501,601,1,,,10500,,,,,,,10500
3033001501,203,1,,,150000,,,,,,,150000
3033001501,202,1,,,30000,,,,,,,30000
3033001502,201,1,,,10000,,,,,,,10000
3033001502,302,1,,,3000,,,,,,,3000
3033001502,206,1,,,25000,,,,,,,25000
3033001504,604,1,,,,,,,12000,,,12000
3033001504,208,1,,,10000,,,,,,,10000
3033001504,202,1,,,32000,,,,15000,,,47000
3033001504,204,1,,,10000,,,,,,,10000
3033001504,603,1,,,,,,,12000,,,12000
3033001504,207,1,,,12000,,,,,,,12000
3033001504,203,1,,,25000,,,,,,,25000
3033001504,601,1,,,20000,,,,,,,20000
3033001505,203,1,,,10000,,,,,,,10000
3033001505,601,1,,,10000,,,,,,,10000
3033001505,605,1,,,2000,,,,,,,2000
3033001505,208,1,,,5000,,,,,,,5000
3033001505,603,1,,,3500,,,,,,,3500
3033001505,204,1,,,5000,,,,,,,5000
3033001505,604,1,,,5900,,,,,,,5900
3033001507,603,1,,,,,,,6000,,,6000
3033001507,205,1,,,8500,,,,,,,8500
3033001507,605,1,,,,,,,4500,,,4500
3033001507,203,1,,,40000,,,,,,,40000
3033001507,302,1,,,5000,,,,,,,5000
3033001507,604,1,,,1200,,,,6000,,,7200
3033001507,201,1,,,12000,,,,,,,12000
3033001508,605,1,,,5000,,,,,,,5000
3033001508,208,1,,,2500,,,,,,,2500
3033001508,601,1,,,3500,,,,,,,3500
3033001508,203,1,,,5000,,,,,,,5000
3033001508,303,1,,,4000,,,,,,,4000
3033001508,604,1,,,15000,,,,,,,15000
3033001508,202,1,,,1500,,,,,,,1500
3033001508,201,1,,,14000,,,,,,,14000
3033001508,204,1,,,3000,,,,,,,3000
3033001508,302,1,,,4000,,,,,,,4000
3033001509,603,1,,,30000,,,,,,,30000
3033001509,409,1,,,49000,,,,,,,49000
3033001509,206,1,,,55000,,,,,,,55000
3033001509,605,1,,,172000,,,,,,,172000
3033001509,601,1,,,75000,,,,,,,75000
3033001509,203,1,,,115000,,,,,,,115000
3033001509,202,1,,,70000,,,,,,,70000
3033001509,204,1,,,6000,,,,,,,6000
3033001509,604,1,,,31000,,,,,,,31000
3033001509,208,1,,,60000,,,,,,,60000
3033001509,207,1,,,27000,,,,,,,27000
3033001509,201,1,,,120000,,,,,,,120000
3033001509,303,1,,,24000,,,,,,,24000
3033001509,302,1,,,5000,,,,,,,5000
3033001509,305,1,,,23000,,,,,,,23000
3033001511,604,1,,,1500,,,,,,,1500
3033001511,205,1,,,4000,,,,,,,4000
3033001511,601,1,,,4000,,,,,,,4000
3033001511,202,1,,,30000,,,,,,,30000
3033001511,605,1,,,26000,,,,,,,26000
3033001511,302,1,,,3000,,,,,,,3000
3033001511,201,1,,,20000,,,,10000,,,30000
3033001511,203,1,,,10000,,,,,,,10000
3033001511,204,1,,,3000,,,,,,,3000
3033001511,209,1,,,3000,,,,,,,3000
3033001511,303,1,,,5000,,,,,,,5000
3033001511,603,1,,,5000,,,,,,,5000
3033001512,208,1,,,2500,,,,,,,2500
3033001512,605,1,,,4500,,,,,,,4500
3033001512,204,1,,,5000,,,,,,,5000
3033001512,604,1,,,8000,,,,,,,8000
3033001512,207,1,,,5000,,,,,,,5000
3033001512,203,1,,,5000,,,,,,,5000
3033001512,601,1,,,3000,,,,,,,3000
3033001512,202,1,,,10000,,,,,,,10000
3033001513,302,1,,,5000,,,,,,,5000
3033001513,202,1,,,45000,,,,,,,45000
3033001513,204,1,,,3000,,,,,,,3000
3033003301,201,1,,,25000,,,,,,,25000
3033003301,601,1,,,13800,,,,,,,13800
3033003301,203,1,,,37000,,,,,,,37000
3033003301,603,1,,,15800,,,,,,,15800
3033003301,204,1,,,5000,,,,,,,5000
3033003301,208,1,,,3500,,,,,,,3500
3033003301,604,1,,,18000,,,,,,,18000
3033003301,302,1,,,3500,,,,,,,3500
3033003302,204,1,,,2000,,,,,,,2000
3033003302,303,1,,,4000,,,,,,,4000
3033003302,202,1,,,8000,,,,,,,8000
3033003302,601,1,,,500,,,,,,,500
3033003302,604,1,,,900,,,,,,,900
3033003302,302,1,,,3000,,,,,,,3000
3033003303,605,1,,,9000,,,,,,,9000
3033003303,202,1,,,30000,,,,,,,30000
3033003303,208,1,,,10000,,,,,,,10000
3033003303,206,1,,,40000,,,,,,,40000
3033003303,604,1,,,19800,,,,,,,19800
3033003303,601,1,,,8000,,,,,,,8000
3033003303,201,1,,,60000,,,,,,,60000
3033003303,203,1,,,50000,,,,,,,50000
3033003303,303,1,,,13000,,,,,,,13000
3033003303,603,1,,,3500,,,,,,,3500
3033003303,302,1,,,4000,,,,,,,4000
3033003303,204,1,,,15000,,,,,,,15000
3033003306,601,1,,,12000,,,,,,,12000
3033003306,605,1,,,9500,,,,,,,9500
3033003306,209,1,,,1500,,,,,,,1500
3033003306,202,1,,,40000,,,,,,,40000
3033003306,201,1,,,20000,,,,,,,20000
3033003306,603,1,,,12800,,,,,,,12800
3033003306,305,1,,,25000,,,,,,,25000
3033003306,204,1,,,8000,,,,,,,8000
3033003306,207,1,,,10000,,,,,,,10000
3033003306,203,1,,,20000,,,,,,,20000
3033003306,208,1,,,7000,,,,,,,7000
3033003306,604,1,,,23800,,,,,,,23800
3033003306,303,1,,,18000,,,,,,,18000
3033003307,209,1,,,2000,,,,,,,2000
3033003307,206,1,,,53000,,,,,,,53000
3033003307,604,1,,,13500,,,,,,,13500
3033003307,409,1,,,65000,,,,,,,65000
3033003307,201,1,,,70000,,,,,,,70000
3033003307,203,1,,,25000,,,,,,,25000
3033003307,204,1,,,35000,,,,,,,35000
3033003307,605,1,,,5000,,,,,,,5000
3033003307,302,1,,,25000,,,,,,,25000
3033003307,601,1,,,7500,,,,,,,7500
3033003307,603,1,,,35000,,,,,,,35000
3033003307,303,1,,,12000,,,,,,,12000
3033003307,202,1,,,35000,,,,,,,35000
3033003307,305,1,,,10000,,,,,,,10000
3033003308,604,1,,,8400,,,,,,,8400
3033003308,603,1,,,7000,,,,,,,7000
3033003308,601,1,,,4000,,,,,,,4000
3033003308,203,1,,,22000,,,,,,,22000
3033003308,703,1,,,300000,,,,,,,300000
3033003308,204,1,,,5000,,,,,,,5000
3033003309,604,1,,,9600,,,,,,,9600
3033003309,202,1,,,8000,,,,,,,8000
3033003309,603,1,,,11000,,,,,,,11000
3033003309,601,1,,,4000,,,,,,,4000
3033003309,206,1,,,20000,,,,,,,20000
3033003309,204,1,,,3500,,,,,,,3500
3033003309,203,1,,,20000,,,,,,,20000
3033003309,302,1,,,3000,,,,,,,3000
3033003309,605,1,,,6500,,,,,,,6500
3033003309,409,1,,,28000,,,,,,,28000
3033003311,204,1,,,10000,,,,,,,10000
3033003311,201,1,,,20000,,,,,,,20000
3033003311,601,1,,,383000,,,,,,,383000
3033003311,603,1,,,84500,,,,,,,84500
3033003311,605,1,,,198000,,,,,,,198000
3033003311,604,1,,,60500,,,,,,,60500
3041000202,209,1,,,12000,,,,,,,12000
3041000202,207,1,,,25000,,,,,,,25000
3041000202,204,1,,,220000,,,,,,,220000
3041000202,604,1,,,560000,,,,,,,560000
3041000202,201,1,,,200000,,,,,,,200000
3041000202,208,1,,,25000,,,,,,,25000
3041000202,603,1,,,50000,,,,,,,50000
3041000202,206,1,,,125000,,,,,,,125000
3041000202,605,1,,,540000,,,,,,,540000
3041000202,601,1,,,2100000,,,,,,,2100000
3041000203,601,1,,,991000,,,,,,,991000
3041000203,204,1,,,10000,,,,,,,10000
3041000203,203,1,,,185000,,,,,,,185000
3041000203,201,1,,,12000,,,,,,,12000
3041000203,604,1,,,136000,,,,,,,136000
3041000203,302,1,,,30000,,,,,,,30000
3041000203,206,1,,,20000,,,,,,,20000
3041000203,701,1,,,15000,,,,,,,15000
3041000203,209,1,,,2000,,,,,,,2000
3041000203,603,1,,,103000,,,,,,,103000
3041000204,604,1,,,141000,,,,,,,141000
3041000204,303,1,,,20000,,,,,,,20000
3041000204,202,1,,,45000,,,,,,,45000
3041000204,203,1,,,60000,,,,,,,60000
3041000204,207,1,,,15000,,,,,,,15000
3041000204,601,1,,,1728000,,,,,,,1728000
3041000204,208,1,,,35000,,,,,,,35000
3041000204,304,1,,,45000,,,,,,,45000
3041000204,209,1,,,1500,,,,,,,1500
3041000204,206,1,,,30000,,,,,,,30000
3041000204,201,1,,,30000,,,,,,,30000
3041000204,305,1,,,25000,,,,,,,25000
3041000204,605,1,,,100000,,,,,,,100000
3041000204,409,1,,,110000,,,,,,,110000
3041000205,204,1,,,4500,,,,,,,4500
3041000207,604,1,,,45000,,,,,,,45000
3041000207,204,1,,,25000,,,,,,,25000
3041000207,603,1,,,60000,,,,,,,60000
3041000207,203,1,,,15000,,,,,,,15000
3041000207,301,1,,,350000,,,,,,,350000
3041000207,303,1,,,24000,,,,,,,24000
3041000207,208,1,,,8000,,,,,,,8000
3041000207,601,1,,,465000,,,,,,,465000
3041000208,204,1,,,2000,,,,,,,2000
3041000208,208,1,,,30000,,,,15000,,,45000
3041000208,409,1,,,70000,,,,,,,70000
3041000208,206,1,,,70000,,,,,,,70000
3041000208,601,1,,,1823900,,,,,,,1823900
3041000208,203,1,,,65500,,,,20000,,,85500
3041000208,603,1,,,75000,,,,,,,75000
3041000208,602,1,,,450000,,,,,,,450000
3041000208,605,1,,,463500,,,,,,,463500
3041000208,201,1,,,145000,,,,,,,145000
3041000208,604,1,,,166200,,,,,,,166200
3041000209,604,1,,,318400,,,,,,,318400
3041000209,605,1,,,220000,,,,,,,220000
3041000209,204,1,,,15000,,,,,,,15000
3041000209,202,1,,,,,,,80000,,,80000
3041000209,303,1,,,20000,,,,,,,20000
3041000209,207,1,,,,,,,28000,,,28000
3041000209,206,1,,,15000,,,,,,,15000
3041000209,409,1,,,,,,,280000,,,280000
3041000209,302,1,,,4000,,,,,,,4000
3041000209,603,1,,,25000,,,,,,,25000
3041000209,601,1,,,665650,,,,,,,665650
3041000209,201,1,,,40000,,,,,,,40000
3041000209,305,1,,,,,,,8000,,,8000
3041000210,204,1,,,4000,,,,,,,4000
3041000210,604,1,,,92500,,,,,,,92500
3041000210,208,1,,,18000,,,,,,,18000
3041000210,303,1,,,24000,,,,,,,24000
3041000210,201,1,,,43000,,,,,,,43000
3041000210,203,1,,,130000,,,,,,,130000
3041000210,207,1,,,24000,,,,,,,24000
3041000210,302,1,,,15000,,,,,,,15000
3041000210,411,1,,,8000,,,,,,,8000
3041000210,605,1,,,779500,,,,,,,779500
3041000210,202,1,,,65000,,,,,,,65000
3041000210,409,1,,,80000,,,,,,,80000
3041000210,601,1,,,285000,,,,,,,285000
3041000210,405,1,,,10000,,,,,,,10000
3041000210,206,1,,,45000,,,,,,,45000
3041000401,204,1,,,2000,,,,,,,2000
3041000401,208,1,,,3000,,,,,,,3000
3041000401,203,1,,,14000,,,,,,,14000
3041000401,601,1,,,30000,,,,,,,30000
3041000401,603,1,,,17000,,,,,,,17000
3041000401,604,1,,,13800,,,,,,,13800
3041000401,605,1,,,7000,,,,,,,7000
3041000402,201,1,,,,,,,43000,,,43000
3041000402,203,1,,,,,,,60000,,,60000
3041000402,603,1,,,32000,,,,,,,32000
3041000402,604,1,,,22000,,,,,,,22000
3041000402,305,1,,,12000,,,,,,,12000
3041000402,601,1,,,60000,,,,,,,60000
3041000402,204,1,,,12000,,,,25000,,,37000
3041000402,605,1,,,20000,,,,,,,20000
3041000402,202,1,,,31500,,,,,,,31500
3041000403,206,1,,,4000,,,,,,,4000
3041000404,303,1,,,18000,,,,,,,18000
3041000404,202,1,,,57000,,,,,,,57000
3041000406,605,1,,,40000,,,,,,,40000
3041000406,603,1,,,60000,,,,,,,60000
3041000406,409,1,,,20000,,,,5000,,,25000
3041000406,202,1,,,28000,,,,14000,,,42000
3041000406,209,1,,,1500,,,,,,,1500
3041000406,205,1,,,1000,,,,1000,,,2000
3041000406,201,1,,,30000,,,,,,,30000
3041000406,206,1,,,15000,,,,,,,15000
3041000406,601,1,,,1700000,,,,,,,1700000
3041000406,207,1,,,10000,,,,,,,10000
3041000406,305,1,,,20000,,,,,,,20000
3041000406,208,1,,,10000,,,,,,,10000
3041000406,204,1,,,3000,,,,,,,3000
3041000406,304,1,,,30000,,,,,,,30000
3041000406,604,1,,,101500,,,,,,,101500
3041000406,203,1,,,12000,,,,3000,,,15000
3041000408,208,1,,,6000,,,,,,,6000
3041000408,207,1,,,3000,,,,,,,3000
3041000408,201,1,,,6000,,,,,,,6000
3041000408,404,1,,,70000,,,,,,,70000
3041000408,203,1,,,10000,,,,,,,10000
3041000408,603,1,,,16000,,,,,,,16000
3041000408,604,1,,,9900,,,,,,,9900
3041000408,405,1,,,15000,,,,,,,15000
3041000408,202,1,,,25000,,,,,,,25000
3041000408,209,1,,,1000,,,,,,,1000
3041000408,601,1,,,30000,,,,,,,30000
3041000409,605,1,,,27600,,,,,,,27600
3041000409,604,1,,,18000,,,,,,,18000
3041000409,203,1,,,25000,,,,,,,25000
3041000409,209,1,,,3000,,,,,,,3000
3041000409,208,1,,,16000,,,,,,,16000
3041000409,206,1,,,12000,,,,,,,12000
3041000409,603,1,,,28500,,,,,,,28500
3041000409,302,1,,,4000,,,,,,,4000
3041000411,207,1,,,122000,,,,,,,122000
3041000411,208,1,,,80000,,,,,,,80000
3041000411,201,1,,,60000,,,,,,,60000
3041000411,301,1,,,135000,,,,,,,135000
3041000411,206,1,,,25000,,,,,,,25000
3041000411,407,1,,,3000000,,,,,,,3000000
3041000411,603,1,,,120000,,,,,,,120000
3041000411,203,1,,,300000,,,,,,,300000
3041000411,409,1,,,60000,,,,,,,60000
3041000411,604,1,,,65000,,,,,,,65000
3041000411,605,1,,,150000,,,,,,,150000
3041000411,303,1,,,65000,,,,,,,65000
3041000411,202,1,,,350000,,,,,,,350000
3041000411,601,1,,,600000,,,,,,,600000
3041000411,404,1,,,200000,,,,,,,200000
3041000701,302,1,,,2000,,,,,,,2000
3041000701,605,1,,,4000,,,,,,,4000
3041000701,203,1,,,14000,,,,,,,14000
3041000701,303,1,,,8000,,,,,,,8000
3041000701,604,1,,,7000,,,,,,,7000
3041000701,601,1,,,14000,,,,,,,14000
3041000701,603,1,,,24000,,,,,,,24000
3041000702,201,1,,,2500,,,,,,,2500
3041000702,604,1,,,13000,,,,,,,13000
3041000702,204,1,,,3000,,,,,,,3000
3041000702,203,1,,,8000,,,,,,,8000
3041000702,209,1,,,5000,,,,,,,5000
3041000702,601,1,,,75000,,,,,,,75000
3041000702,303,1,,,10000,,,,,,,10000
3041000702,603,1,,,8000,,,,,,,8000
3041000702,206,1,,,6000,,,,,,,6000
3041000702,202,1,,,4000,,,,,,,4000
3041000702,302,1,,,1000,,,,,,,1000
3041000702,605,1,,,12000,,,,,,,12000
3041000703,405,1,,,20000,,,,,,,20000
3041000703,207,1,,,10000,,,,,,,10000
3041000703,601,1,,,90000,,,,,,,90000
3041000703,603,1,,,6000,,,,,,,6000
3041000703,206,1,,,10000,,,,,,,10000
3041000703,202,1,,,30000,,,,,,,30000
3041000703,203,1,,,25000,,,,,,,25000
3041000703,604,1,,,26000,,,,,,,26000
3041000703,201,1,,,28000,,,,,,,28000
3041000703,208,1,,,20000,,,,,,,20000
3041000704,205,1,,,5500,,,,,,,5500
3041000704,302,1,,,6000,,,,,,,6000
3041000704,202,1,,,3000,,,,,,,3000
3041000704,209,1,,,5000,,,,,,,5000
3041000704,604,1,,,22000,,,,,,,22000
3041000704,203,1,,,29000,,,,,,,29000
3041000704,207,1,,,3000,,,,,,,3000
3041000704,603,1,,,25000,,,,,,,25000
3041000704,605,1,,,9000,,,,,,,9000
3041000704,201,1,,,23000,,,,,,,23000
3041000704,208,1,,,16000,,,,,,,16000
3041000704,303,1,,,6000,,,,,,,6000
3041000704,204,1,,,8000,,,,,,,8000
3041000704,601,1,,,38000,,,,,,,38000
3041000705,202,1,,,9000,,,,,,,9000
3041000705,201,1,,,15000,,,,,,,15000
3041000705,302,1,,,4000,,,,,,,4000
3041000705,601,1,,,20000,,,,,,,20000
3041000705,605,1,,,6000,,,,,,,6000
3041000705,204,1,,,6500,,,,,,,6500
3041000705,603,1,,,10000,,,,,,,10000
3041000705,604,1,,,12300,,,,,,,12300
3041000705,203,1,,,32000,,,,,,,32000
3041000706,203,1,,,26000,,,,,,,26000
3041000706,207,1,,,8000,,,,,,,8000
3041000706,304,1,,,47000,,,,,,,47000
3041000706,201,1,,,41000,,,,,,,41000
3041000706,204,1,,,36500,,,,,,,36500
3041000706,601,1,,,82200,,,,,,,82200
3041000706,604,1,,,14000,,,,,,,14000
3041000706,303,1,,,16000,,,,,,,16000
3041000706,206,1,,,10000,,,,,,,10000
3041000706,605,1,,,12000,,,,,,,12000
3041000706,603,1,,,28000,,,,,,,28000
3041000708,209,1,,,2500,,,,,,,2500
3041000708,201,1,,,3000,,,,,,,3000
3041000710,505,1,,,50000,,,,,,,50000
3041000710,506,1,,,150000,,,,,,,150000
3041000710,206,1,,,50000,,,,,,,50000
3041000710,201,1,,,10000,,,,,,,10000
3041000710,202,1,,,100000,,,,,,,100000
3041000710,207,1,,,25000,,,,,,,25000
3041000710,303,1,,,150000,,,,,,,150000
3041000710,404,1,,,120000,,,,,,,120000
3041000710,605,1,,,50000,,,,,,,50000
3041000710,603,1,,,85000,,,,,,,85000
3041000710,203,1,,,250000,,,,,,,250000
3041000710,601,1,,,6210000,,,,,,,6210000
3041000710,304,1,,,200000,,,,,,,200000
3041000710,208,1,,,60000,,,,,,,60000
3041000710,604,1,,,1140000,,,,,,,1140000
3041000710,408,1,,,120000,,,,,,,120000
3041000711,604,1,,,21600,,,,,,,21600
3041000711,601,1,,,45000,,,,,,,45000
3041000711,203,1,,,8500,,,,,,,8500
3041000711,202,1,,,7000,,,,,,,7000
3041000711,405,1,,,8000,,,,,,,8000
3041000711,404,1,,,75000,,,,,,,75000
3043000901,202,1,,,40000,,,,,,,40000
3043000901,208,1,,,42000,,,,,,,42000
3043000901,206,1,,,25000,,,,,,,25000
3043000901,601,1,,,30000,,,,,,,30000
3043000901,203,1,,,15000,,,,,,,15000
3043000901,201,1,,,30000,,,,,,,30000
3043000901,603,1,,,26000,,,,,,,26000
3043000901,305,1,,,8000,,,,,,,8000
3043000901,207,1,,,18000,,,,,,,18000
3043000901,604,1,,,22000,,,,,,,22000
3043000902,203,1,,,2500,,,,,,,2500
3043000902,605,1,,,10000,,,,,,,10000
3043000902,209,1,,,10500,,,,,,,10500
3043000902,202,1,,,1000,,,,,,,1000
3043000902,204,1,,,2000,,,,,,,2000
3043000902,301,1,,,8000,,,,,,,8000
3043000902,601,1,,,17500,,,,,,,17500
3043000902,303,1,,,5000,,,,,,,5000
3043000902,603,1,,,35500,,,,,,,35500
3043000902,302,1,,,4500,,,,,,,4500
3043000902,604,1,,,50000,,,,,,,50000
3043000903,601,1,,,15000,,,,,,,15000
3043000903,203,1,,,22000,,,,,,,22000
3043000903,604,1,,,18500,,,,,,,18500
3043000903,605,1,,,6000,,,,,,,6000
3043000903,603,1,,,22000,,,,,,,22000
3043000903,201,1,,,6000,,,,,,,6000
3043000904,603,1,,,15000,,,,,,,15000
3043000904,201,1,,,29000,,,,,,,29000
3043000904,202,1,,,,,,,15000,,,15000
3043000904,206,1,,,15000,,,,,,,15000
3043000904,604,1,,,6400,,,,,,,6400
3043000904,203,1,,,24000,,,,,,,24000
3043000904,204,1,,,6000,,,,,,,6000
3043000904,208,1,,,9000,,,,,,,9000
3043000904,601,1,,,30000,,,,,,,30000
3043000904,405,1,,,15000,,,,,,,15000
3043000905,603,1,,,58000,,,,,,,58000
3043000905,204,1,,,9000,,,,,,,9000
3043000905,404,1,,,150000,,,,,,,150000
3043000905,201,1,,,32700,,,,,,,32700
3043000905,605,1,,,47000,,,,,,,47000
3043000905,301,1,,,67000,,,,,,,67000
3043000905,203,1,,,28000,,,,,,,28000
3043000905,601,1,,,366000,,,,,,,366000
3043000905,202,1,,,31200,,,,,,,31200
3043000905,604,1,,,60500,,,,,,,60500
3043000905,303,1,,,23000,,,,,,,23000
3043000905,206,1,,,30000,,,,,,,30000
3043000906,204,1,,,6500,,,,,,,6500
3043000906,202,1,,,28000,,,,,,,28000
3043000906,206,1,,,6000,,,,,,,6000
3043000906,303,1,,,22000,,,,,,,22000
3043000906,207,1,,,8000,,,,,,,8000
3043000906,302,1,,,3000,,,,,,,3000
3043000906,208,1,,,7500,,,,,,,7500
3043000906,201,1,,,31000,,,,,,,31000
3043000906,203,1,,,23500,,,,,,,23500
